id,Date,measures
SYM2-1-370,2021-11-30 21:31:52,0
SYM2-1-370,2021-11-30 21:32:26,0
SYM2-1-370,2021-11-30 21:32:48,0
SYM2-1-370,2021-12-02 15:56:37,0
SYM2-1-370,2021-12-02 15:57:03,0
SYM2-1-370,2021-12-04 15:38:19,0
SYM2-1-370,2021-12-04 15:38:36,0
SYM2-1-370,2021-12-09 16:23:08,0
SYM2-1-370,2021-12-09 16:24:17,0
SYM2-1-370,2021-12-09 16:25:18,0
SYM2-1-370,2021-12-09 16:26:09,0
SYM2-1-370,2021-12-09 16:26:57,0
SYM2-1-370,2021-12-11 06:05:07,0
SYM2-1-370,2021-12-11 06:05:22,0
SYM2-1-370,2021-12-12 20:01:50,0
SYM2-1-370,2021-12-12 20:02:09,0
SYM2-1-370,2021-12-15 17:52:10,0
SYM2-1-370,2021-12-15 17:52:26,0
SYM2-1-370,2021-12-21 13:32:51,0
SYM2-1-370,2021-12-21 13:33:07,0
SYM2-1-370,2021-12-21 13:33:23,0
SYM2-1-370,2021-12-21 13:33:44,0
SYM2-1-370,2021-12-21 13:34:30,0
SYM2-1-370,2021-12-21 13:34:44,0
SYM2-1-370,2021-12-23 21:44:58,0
SYM2-1-370,2021-12-23 21:45:14,0
SYM2-1-370,2021-12-31 03:54:03,0
SYM2-1-370,2021-12-31 03:54:16,0
SYM2-1-370,2021-12-31 03:54:28,0
SYM2-1-370,2021-12-31 03:54:42,0
SYM2-1-370,2021-12-31 03:55:16,0
SYM2-1-370,2021-12-31 03:55:39,0
SYM2-1-370,2021-12-31 03:55:57,0
SYM2-1-370,2021-12-31 03:56:21,0
SYM2-1-370,2022-01-04 16:11:25,0
SYM2-1-370,2022-01-04 16:12:09,0
SYM2-1-370,2022-01-04 16:12:14,0
SYM2-1-370,2022-01-04 16:12:29,0
SYM2-1-370,2022-01-04 16:12:42,0
SYM2-1-370,2022-01-08 20:27:48,0
SYM2-1-370,2022-01-08 20:28:20,0
SYM2-1-370,2022-01-08 20:28:33,0
SYM2-1-370,2022-01-08 20:29:04,0
SYM2-1-370,2022-01-17 19:54:08,0
SYM2-1-370,2022-01-17 19:54:26,0
SYM2-1-370,2022-01-17 19:54:42,0
SYM2-1-370,2022-01-17 19:55:20,0
SYM2-1-370,2022-01-17 19:55:42,0
SYM2-1-370,2022-01-17 19:56:15,0
SYM2-1-370,2022-01-17 19:56:27,0
SYM2-1-370,2022-01-17 19:57:17,0
SYM2-1-370,2022-01-17 19:57:33,0
SYM2-1-370,2022-01-17 19:57:47,0
SYM2-1-370,2022-01-17 19:58:12,0
SYM2-1-370,2022-02-01 14:55:50,0
SYM2-1-370,2022-02-01 14:56:03,0
SYM2-1-370,2022-02-01 14:56:23,0
SYM2-1-370,2022-02-01 14:56:36,0
SYM2-1-370,2022-02-01 14:56:55,0
SYM2-1-370,2022-02-01 14:57:11,0
SYM2-1-370,2022-02-01 14:57:32,0
SYM2-1-370,2022-02-01 14:57:53,0
SYM2-1-370,2022-02-01 14:59:04,0
SYM2-1-370,2022-02-01 14:59:40,0
SYM2-1-370,2022-02-01 14:59:54,0
SYM2-1-370,2022-02-01 15:00:06,0
SYM2-1-370,2022-02-01 15:00:21,0
SYM2-1-370,2022-02-01 15:00:32,0
SYM2-1-370,2022-02-08 16:18:24,0
SYM2-1-370,2022-02-08 16:19:01,0
SYM2-1-370,2022-02-08 16:19:27,0
SYM2-1-370,2022-02-08 16:20:05,0
SYM2-1-370,2022-02-08 16:21:52,0
SYM2-1-370,2022-02-08 16:22:15,0
SYM2-1-370,2022-02-08 16:22:34,0
SYM2-1-370,2022-03-02 20:10:51,0
SYM2-1-370,2022-03-02 20:11:07,0
SYM2-1-372,2021-07-08 21:14:29,0
SYM2-1-372,2021-07-09 21:00:48,0
SYM2-1-372,2021-07-10 21:00:52,0
SYM2-1-372,2021-07-12 21:00:37,0
SYM2-1-372,2021-07-13 21:00:31,0
SYM2-1-372,2021-07-15 21:01:02,0
SYM2-1-372,2021-08-18 09:00:35,0
SYM2-1-372,2021-08-20 21:01:35,0
SYM2-1-372,2021-08-23 21:00:34,0
SYM2-1-372,2021-08-24 21:00:31,0
SYM2-1-381,2021-07-29 16:04:07,0
SYM2-1-381,2021-07-30 10:56:07,0
SYM2-1-381,2021-07-30 18:27:26,0
SYM2-1-381,2021-07-31 10:06:32,0
SYM2-1-381,2021-07-31 10:07:09,0
SYM2-1-381,2021-07-31 13:46:19,0
SYM2-1-381,2021-07-31 20:41:59,0
SYM2-1-381,2021-07-31 20:42:26,0
SYM2-1-381,2021-08-01 11:02:09,0
SYM2-1-381,2021-08-02 12:12:05,0
SYM2-1-381,2021-08-03 09:48:22,0
SYM2-1-381,2021-08-03 09:48:42,0
SYM2-1-381,2021-08-03 12:46:41,0
SYM2-1-381,2021-08-04 10:20:50,0
SYM2-1-381,2021-08-05 08:50:51,0
SYM2-1-381,2021-08-05 12:02:00,0
SYM2-1-381,2021-08-05 12:02:21,0
SYM2-1-381,2021-08-05 12:02:32,0
SYM2-1-381,2021-08-05 17:51:06,0
SYM2-1-381,2021-08-06 11:49:47,0
SYM2-1-381,2021-08-07 08:21:53,0
SYM2-1-381,2021-08-07 11:45:57,0
SYM2-1-381,2021-08-07 11:46:13,0
SYM2-1-381,2021-08-08 08:21:38,0
SYM2-1-381,2021-08-08 12:01:35,0
SYM2-1-381,2021-08-08 18:39:56,0
SYM2-1-381,2021-08-09 08:23:49,0
SYM2-1-381,2021-08-09 08:24:03,0
SYM2-1-381,2021-08-10 08:12:45,0
SYM2-1-381,2021-08-10 18:01:20,0
SYM2-1-381,2021-08-11 08:08:29,0
SYM2-1-381,2021-08-12 10:35:30,0
SYM2-1-381,2021-08-13 12:09:29,0
SYM2-1-381,2021-08-14 13:37:04,0
SYM2-1-381,2021-08-15 08:30:01,0
SYM2-1-381,2021-08-16 10:51:11,0
SYM2-1-381,2021-08-17 13:05:12,0
SYM2-1-381,2021-08-18 12:25:43,0
SYM2-1-381,2021-08-19 18:01:36,0
SYM2-1-381,2021-08-20 15:09:29,0
SYM2-1-381,2021-08-21 13:57:31,0
SYM2-1-381,2021-08-22 19:14:17,0
SYM2-1-381,2021-08-23 14:42:18,0
SYM2-1-381,2021-08-24 18:19:55,0
SYM2-1-381,2021-08-25 11:43:59,0
SYM2-1-381,2021-08-26 19:46:53,0
SYM2-1-381,2021-08-27 13:59:37,0
SYM2-1-381,2021-08-28 10:07:33,0
SYM2-1-381,2021-08-29 19:00:46,0
SYM2-1-381,2021-08-30 22:54:03,0
SYM2-1-381,2021-09-01 21:45:31,0
SYM2-1-381,2021-09-02 16:06:15,0
SYM2-1-381,2021-09-02 18:25:05,0
SYM2-1-381,2021-09-03 12:58:57,0
SYM2-1-381,2021-09-04 17:52:00,0
SYM2-1-381,2021-09-05 17:55:44,0
SYM2-1-381,2021-09-06 17:46:50,0
SYM2-1-381,2021-09-07 21:12:19,0
SYM2-1-381,2021-09-08 11:05:24,0
SYM2-1-381,2021-09-09 14:21:57,0
SYM2-1-381,2021-09-10 12:05:09,0
SYM2-1-381,2021-09-11 18:28:17,0
SYM2-1-381,2021-09-12 17:55:01,0
SYM2-1-381,2021-09-13 12:31:43,0
SYM2-1-381,2021-09-14 23:38:59,0
SYM2-1-381,2021-09-15 17:45:23,0
SYM2-1-381,2021-09-18 07:15:57,0
SYM2-1-381,2021-09-18 07:16:54,0
SYM2-1-381,2021-09-18 13:38:29,0
SYM2-1-381,2021-09-19 13:57:26,0
SYM2-1-381,2021-09-20 13:08:07,0
SYM2-1-381,2021-09-21 11:35:33,0
SYM2-1-381,2021-09-22 17:20:23,0
SYM2-1-381,2021-09-23 13:27:51,0
SYM2-1-381,2021-09-24 19:47:21,0
SYM2-1-381,2021-09-25 21:56:42,0
SYM2-1-381,2021-09-26 15:56:06,0
SYM2-1-381,2021-09-26 15:56:14,0
SYM2-1-381,2021-09-27 18:04:45,0
SYM2-1-381,2021-09-29 00:08:49,0
SYM2-1-381,2021-09-29 22:30:39,0
SYM2-1-381,2021-09-30 21:51:03,0
SYM2-1-381,2021-10-02 20:00:40,0
SYM2-1-381,2021-10-02 20:01:33,0
SYM2-1-381,2021-10-03 18:38:23,0
SYM2-1-381,2021-10-07 20:56:12,0
SYM2-1-381,2021-10-07 20:56:38,0
SYM2-1-381,2021-10-07 20:57:31,0
SYM2-1-381,2021-10-07 20:58:22,0
SYM2-1-381,2021-10-13 22:03:51,0
SYM2-1-381,2021-10-13 22:08:15,0
SYM2-1-381,2021-10-13 22:09:09,0
SYM2-1-381,2021-10-13 22:09:26,0
SYM2-1-381,2021-10-13 22:11:55,0
SYM2-1-381,2021-10-13 22:12:46,0
SYM2-1-381,2021-10-14 22:28:45,0
SYM2-1-381,2021-10-19 21:51:06,0
SYM2-1-381,2021-10-21 23:14:08,0
SYM2-1-381,2021-10-22 21:37:36,0
SYM2-1-381,2021-10-24 09:41:20,0
SYM2-1-381,2021-10-25 13:59:59,0
SYM2-1-381,2021-10-27 14:43:12,0
SYM2-1-381,2021-10-27 21:42:39,0
SYM2-1-381,2021-10-31 15:54:44,0
SYM2-1-381,2021-11-01 23:10:53,0
SYM2-1-381,2021-11-03 08:22:28,0
SYM2-1-381,2021-11-12 22:14:28,0
SYM2-1-381,2021-11-13 13:38:16,0
SYM2-1-381,2021-11-14 14:56:54,0
SYM2-1-381,2021-11-15 22:09:19,0
SYM2-1-381,2021-11-16 16:03:51,0
SYM2-1-381,2021-11-19 12:13:25,0
SYM2-1-381,2021-11-21 09:08:34,0
SYM2-1-381,2021-11-21 09:08:55,0
SYM2-1-381,2021-11-21 09:09:16,0
SYM2-1-381,2021-11-23 19:54:13,0
SYM2-1-381,2021-11-27 19:16:15,0
SYM2-1-381,2021-11-29 15:38:00,0
SYM2-1-381,2021-11-30 16:33:41,0
SYM2-1-381,2021-12-01 21:18:14,0
SYM2-1-381,2021-12-02 14:16:42,0
SYM2-1-381,2021-12-03 13:33:03,0
SYM2-1-381,2021-12-04 13:46:12,0
SYM2-1-381,2021-12-05 10:39:28,0
SYM2-1-381,2021-12-06 13:18:32,0
SYM2-1-381,2021-12-07 22:01:52,0
SYM2-1-381,2021-12-08 13:17:54,0
SYM2-1-381,2021-12-09 15:58:29,0
SYM2-1-381,2021-12-10 12:59:58,0
SYM2-1-381,2021-12-11 15:07:30,0
SYM2-1-381,2021-12-12 13:28:37,0
SYM2-1-381,2021-12-14 17:39:30,0
SYM2-1-381,2021-12-14 17:39:48,0
SYM2-1-381,2021-12-15 14:59:55,0
SYM2-1-381,2021-12-16 20:03:43,1
SYM2-1-381,2021-12-17 16:40:45,2
SYM2-1-381,2021-12-18 11:25:56,22
SYM2-1-381,2021-12-19 16:36:29,5
SYM2-1-381,2021-12-20 13:50:23,38
SYM2-1-381,2021-12-21 17:00:43,21
SYM2-1-381,2021-12-22 15:30:36,8
SYM2-1-381,2021-12-23 14:00:02,53
SYM2-1-381,2021-12-24 20:24:53,3
SYM2-1-381,2021-12-25 21:33:15,1
SYM2-1-381,2021-12-26 20:36:27,2
SYM2-1-381,2021-12-27 16:32:29,3
SYM2-1-381,2021-12-28 13:03:18,16
SYM2-1-381,2021-12-29 16:10:36,7
SYM2-1-381,2021-12-30 12:50:07,235
SYM2-1-381,2021-12-31 16:43:04,8
SYM2-1-381,2022-01-01 12:52:11,147
SYM2-1-381,2022-01-02 13:23:55,173
SYM2-1-381,2022-01-03 16:41:09,7
SYM2-1-381,2022-01-04 11:17:40,69
SYM2-1-381,2022-01-05 23:12:14,1
SYM2-1-381,2022-01-05 23:12:20,1
SYM2-1-381,2022-01-05 23:12:26,1
SYM2-1-381,2022-01-06 10:57:35,11
SYM2-1-381,2022-01-07 20:11:15,72
SYM2-1-381,2022-01-08 17:21:14,4
SYM2-1-381,2022-01-09 11:00:35,89
SYM2-1-381,2022-01-10 13:44:28,109
SYM2-1-381,2022-01-11 18:26:14,1
SYM2-1-381,2022-01-12 14:56:15,15
SYM2-1-381,2022-01-12 14:56:25,15
SYM2-1-381,2022-01-13 13:32:29,43
SYM2-1-381,2022-01-14 13:59:40,417
SYM2-1-381,2022-01-15 13:11:27,353
SYM2-1-381,2022-01-16 13:44:41,335
SYM2-1-381,2022-01-17 13:58:37,275
SYM2-1-381,2022-01-18 10:45:19,54
SYM2-1-381,2022-01-18 10:45:27,49
SYM2-1-381,2022-01-20 10:55:27,204
SYM2-1-381,2022-01-21 12:02:47,14
SYM2-1-381,2022-01-23 11:18:27,58
SYM2-1-381,2022-01-24 13:02:34,258
SYM2-1-381,2022-01-24 17:26:03,7
SYM2-1-381,2022-01-25 12:08:53,7
SYM2-1-381,2022-01-27 05:23:54,1
SYM2-1-381,2022-01-28 15:52:50,12
SYM2-1-381,2022-01-29 09:39:41,78
SYM2-1-381,2022-01-30 12:07:34,290
SYM2-1-381,2022-01-31 17:10:42,8
SYM2-1-381,2022-02-01 08:04:14,3
SYM2-1-381,2022-02-02 11:01:31,9
SYM2-1-381,2022-02-03 16:06:34,272
SYM2-1-381,2022-02-04 10:17:43,26
SYM2-1-381,2022-02-05 10:47:59,289
SYM2-1-381,2022-02-06 11:23:17,14
SYM2-1-381,2022-02-07 23:48:59,1
SYM2-1-381,2022-02-08 18:47:44,82
SYM2-1-381,2022-02-09 19:01:41,144
SYM2-1-381,2022-02-10 13:41:01,85
SYM2-1-381,2022-02-11 19:59:15,0
SYM2-1-381,2022-02-12 16:58:16,48
SYM2-1-381,2022-02-17 15:50:50,482
SYM2-1-381,2022-02-18 15:23:34,250
SYM2-1-381,2022-02-22 22:40:43,3
SYM2-1-381,2022-02-25 18:47:37,14
SYM2-1-381,2022-02-27 13:23:03,66
SYM2-1-381,2022-03-02 22:21:11,4
SYM2-1-381,2022-03-05 11:30:03,13
SYM2-1-381,2022-03-10 23:56:44,1
SYM2-1-381,2022-03-17 20:02:54,47
SYM2-1-381,2022-03-18 21:50:28,3
SYM2-1-381,2022-03-22 23:13:15,2
SYM2-1-381,2022-03-23 20:29:53,48
SYM2-1-381,2022-04-07 19:31:43,40
SYM2-1-381,2022-04-13 20:31:55,5
SYM2-1-381,2022-04-18 15:26:19,114
SYM2-1-381,2022-05-03 16:42:52,42
SYM2-1-381,2022-05-04 23:56:09,5
SYM2-1-381,2022-05-05 10:58:31,19
SYM2-1-381,2022-05-06 11:29:33,66
SYM2-1-381,2022-05-07 08:48:39,10
SYM2-1-381,2022-05-08 10:54:14,100
SYM2-1-381,2022-05-09 12:54:14,127
SYM2-1-381,2022-05-10 16:38:03,12
SYM2-1-381,2022-05-11 11:38:47,120
SYM2-1-381,2022-05-12 11:42:49,116
SYM2-1-381,2022-05-14 07:55:10,12
SYM2-1-381,2022-05-14 13:10:09,120
SYM2-1-381,2022-05-15 11:47:02,67
SYM2-1-381,2022-05-16 13:38:38,102
SYM2-1-381,2022-05-17 11:08:50,82
SYM2-1-381,2022-05-18 13:27:10,104
SYM2-1-381,2022-05-19 11:57:33,85
SYM2-1-381,2022-05-20 10:49:49,63
SYM2-1-381,2022-05-21 13:31:16,541
SYM2-1-381,2022-05-22 09:17:51,12
SYM2-1-381,2022-05-23 16:30:06,24
SYM2-1-381,2022-05-24 10:08:47,73
SYM2-1-384,2021-08-03 11:57:25,1052
SYM2-1-384,2021-08-03 17:35:06,171
SYM2-1-384,2021-08-04 16:55:28,164
SYM2-1-384,2021-08-05 07:36:23,20
SYM2-1-384,2021-08-06 17:24:19,195
SYM2-1-384,2021-08-07 10:05:24,37
SYM2-1-384,2021-08-08 15:05:41,20
SYM2-1-384,2021-08-09 13:52:51,6
SYM2-1-384,2021-08-10 17:38:53,35
SYM2-1-384,2021-08-11 15:35:57,63
SYM2-1-384,2021-08-12 07:22:00,33
SYM2-1-384,2021-08-13 17:28:55,74
SYM2-1-384,2021-08-14 05:40:02,123
SYM2-1-384,2021-09-14 14:41:15,175
SYM2-1-384,2021-09-14 15:03:20,94
SYM2-1-384,2021-09-14 15:42:49,216
SYM2-1-384,2021-09-14 15:45:55,206
SYM2-1-384,2021-09-14 15:48:20,202
SYM2-1-384,2021-09-14 15:50:49,199
SYM2-1-384,2021-09-14 15:53:22,197
SYM2-1-384,2021-09-16 10:08:55,741
SYM2-1-384,2021-09-16 16:16:25,80
SYM2-1-384,2021-09-17 02:48:38,47
SYM2-1-384,2021-09-18 04:14:10,102
SYM2-1-384,2021-09-19 01:22:24,110
SYM2-1-384,2021-09-20 07:19:05,148
SYM2-1-384,2021-09-23 12:05:25,654
SYM2-1-384,2021-09-23 12:08:10,660
SYM2-1-384,2021-09-25 15:09:27,123
SYM2-1-384,2021-09-25 15:11:38,123
SYM2-1-384,2021-09-25 15:13:21,123
SYM2-1-384,2021-09-26 01:08:45,157
SYM2-1-384,2021-09-27 01:34:43,109
SYM2-1-384,2021-09-28 01:04:45,2
SYM2-1-384,2021-09-29 01:06:08,77
SYM2-1-384,2021-09-29 01:08:05,77
SYM2-1-384,2021-09-30 01:05:50,141
SYM2-1-384,2021-09-30 15:54:31,50
SYM2-1-384,2021-10-01 00:57:32,121
SYM2-1-384,2021-10-01 00:57:39,124
SYM2-1-384,2021-10-01 17:05:37,132
SYM2-1-384,2021-10-02 02:29:56,117
SYM2-1-384,2021-10-03 01:19:34,110
SYM2-1-384,2021-10-04 00:07:31,93
SYM2-1-384,2021-10-05 00:08:02,106
SYM2-1-384,2021-10-06 00:02:43,119
SYM2-1-384,2021-10-07 00:20:37,122
SYM2-1-384,2021-10-08 00:01:53,121
SYM2-1-384,2021-10-09 00:21:45,104
SYM2-1-384,2021-10-10 01:07:55,113
SYM2-1-384,2021-10-11 00:03:16,109
SYM2-1-384,2021-10-12 00:01:49,107
SYM2-1-384,2021-10-13 02:14:23,108
SYM2-1-384,2021-10-14 00:01:03,123
SYM2-1-384,2021-10-15 00:01:34,116
SYM2-1-384,2021-10-16 00:02:19,99
SYM2-1-384,2021-10-17 16:42:55,393
SYM2-1-384,2021-10-18 15:17:53,211
SYM2-1-384,2021-10-19 15:05:37,190
SYM2-1-384,2021-10-20 09:14:19,41
SYM2-1-384,2021-10-22 06:18:05,122
SYM2-1-384,2021-10-22 06:21:14,123
SYM2-1-384,2021-10-23 17:42:25,111
SYM2-1-384,2021-10-24 07:34:43,85
SYM2-1-384,2021-10-25 06:37:02,110
SYM2-1-384,2021-10-27 05:36:51,127
SYM2-1-384,2021-10-28 12:08:22,703
SYM2-1-384,2021-10-29 06:10:35,118
SYM2-1-384,2021-10-30 09:36:12,155
SYM2-1-384,2021-10-31 09:13:17,129
SYM2-1-384,2021-11-02 05:15:42,106
SYM2-1-384,2021-11-02 05:18:10,108
SYM2-1-384,2021-11-03 06:02:17,2
SYM2-1-384,2021-11-04 08:01:30,112
SYM2-1-384,2021-11-05 05:29:02,119
SYM2-1-384,2021-11-06 07:28:45,134
SYM2-1-384,2021-11-07 06:59:28,114
SYM2-1-384,2021-11-08 03:49:36,84
SYM2-1-384,2021-11-09 06:28:59,106
SYM2-1-384,2021-11-10 05:09:26,113
SYM2-1-384,2021-11-12 08:53:11,257
SYM2-1-384,2021-11-12 08:54:57,256
SYM2-1-384,2021-11-13 04:15:12,111
SYM2-1-384,2021-11-14 06:28:33,101
SYM2-1-384,2021-11-15 05:26:31,109
SYM2-1-384,2021-11-16 06:52:49,101
SYM2-1-384,2021-11-18 15:39:16,189
SYM2-1-384,2021-11-19 21:09:18,97
SYM2-1-384,2021-11-20 08:51:42,117
SYM2-1-384,2021-11-21 06:41:16,75
SYM2-1-384,2021-11-23 07:23:38,86
SYM2-1-384,2021-11-24 06:17:31,100
SYM2-1-384,2021-11-25 07:11:45,126
SYM2-1-384,2021-11-26 07:25:04,111
SYM2-1-384,2021-11-27 07:33:23,121
SYM2-1-384,2021-11-29 13:40:11,308
SYM2-1-384,2021-11-30 16:10:29,111
SYM2-1-384,2021-12-01 09:35:52,352
SYM2-1-384,2021-12-02 06:57:34,122
SYM2-1-384,2021-12-03 05:12:16,126
SYM2-1-384,2021-12-04 07:38:57,92
SYM2-1-384,2021-12-05 06:44:26,157
SYM2-1-384,2021-12-08 07:56:40,137
SYM2-1-384,2021-12-08 07:58:48,176
SYM2-1-384,2021-12-08 08:03:00,134
SYM2-1-384,2021-12-10 07:04:13,84
SYM2-1-384,2021-12-10 07:06:05,84
SYM2-1-384,2021-12-11 03:27:58,72
SYM2-1-384,2021-12-12 08:33:38,95
SYM2-1-384,2021-12-13 07:50:32,90
SYM2-1-384,2021-12-14 06:41:21,81
SYM2-1-384,2021-12-15 04:57:52,86
SYM2-1-384,2021-12-16 08:55:05,434
SYM2-1-384,2021-12-17 02:35:59,80
SYM2-1-384,2021-12-18 03:02:53,82
SYM2-1-384,2021-12-19 12:02:22,286
SYM2-1-384,2021-12-20 09:50:37,737
SYM2-1-384,2021-12-22 09:47:25,799
SYM2-1-384,2021-12-22 09:49:44,779
SYM2-1-384,2021-12-24 10:06:49,741
SYM2-1-384,2021-12-24 10:11:00,739
SYM2-1-384,2021-12-25 06:05:08,76
SYM2-1-384,2021-12-26 09:29:18,231
SYM2-1-384,2021-12-27 11:34:01,737
SYM2-1-384,2021-12-28 08:52:31,145
SYM2-1-384,2021-12-29 04:50:49,128
SYM2-1-384,2022-01-01 04:04:50,72
SYM2-1-384,2022-01-01 04:06:55,69
SYM2-1-384,2022-01-02 18:45:23,255
SYM2-1-384,2022-01-03 09:17:21,244
SYM2-1-384,2022-01-04 08:22:09,80
SYM2-1-384,2022-01-08 18:07:16,65
SYM2-1-384,2022-01-08 18:08:45,65
SYM2-1-384,2022-01-10 15:50:42,104
SYM2-1-384,2022-01-11 09:00:48,113
SYM2-1-384,2022-01-12 07:21:22,91
SYM2-1-384,2022-01-15 19:27:23,87
SYM2-1-384,2022-01-15 19:29:42,87
SYM2-1-384,2022-01-15 19:31:55,87
SYM2-1-384,2022-01-16 08:23:02,172
SYM2-1-384,2022-01-17 04:56:33,157
SYM2-1-384,2022-01-25 10:43:53,110
SYM2-1-384,2022-01-25 10:45:35,137
SYM2-1-384,2022-01-25 10:57:31,158
SYM2-1-384,2022-01-25 10:59:54,150
SYM2-1-384,2022-01-25 11:02:26,164
SYM2-1-384,2022-01-25 11:04:08,144
SYM2-1-384,2022-01-25 11:05:57,152
SYM2-1-384,2022-01-27 18:32:31,174
SYM2-1-384,2022-01-29 13:06:01,422
SYM2-1-384,2022-01-31 17:02:31,141
SYM2-1-384,2022-01-31 17:04:15,113
SYM2-1-384,2022-01-31 17:05:52,126
SYM2-1-384,2022-02-01 08:10:13,118
SYM2-1-384,2022-02-02 05:59:19,173
SYM2-1-384,2022-02-04 08:41:50,100
SYM2-1-384,2022-02-04 08:43:30,100
SYM2-1-384,2022-02-05 19:49:01,197
SYM2-1-384,2022-02-10 16:50:11,339
SYM2-1-384,2022-02-10 16:52:46,334
SYM2-1-384,2022-02-10 16:54:21,338
SYM2-1-384,2022-02-10 16:55:44,335
SYM2-1-384,2022-02-10 16:57:01,329
SYM2-1-384,2022-02-13 05:38:42,191
SYM2-1-384,2022-02-13 05:40:15,192
SYM2-1-384,2022-02-13 05:42:18,192
SYM2-1-384,2022-02-18 15:53:30,293
SYM2-1-384,2022-02-18 15:55:20,301
SYM2-1-384,2022-02-18 15:57:09,281
SYM2-1-384,2022-02-18 15:59:46,281
SYM2-1-384,2022-02-19 07:55:31,176
SYM2-1-384,2022-02-20 05:02:45,160
SYM2-1-384,2022-02-22 07:50:23,193
SYM2-1-384,2022-02-23 07:00:06,113
SYM2-1-384,2022-02-23 07:02:07,115
SYM2-1-384,2022-02-24 03:39:42,135
SYM2-1-384,2022-02-25 08:10:38,200
SYM2-1-384,2022-02-26 09:21:58,193
SYM2-1-384,2022-02-28 10:47:28,674
SYM2-1-384,2022-03-01 08:32:46,190
SYM2-1-384,2022-03-03 16:29:18,228
SYM2-1-384,2022-03-04 07:41:47,183
SYM2-1-384,2022-03-05 03:45:49,186
SYM2-1-384,2022-03-07 02:08:48,187
SYM2-1-384,2022-03-07 02:10:28,188
SYM2-1-384,2022-03-09 12:20:56,371
SYM2-1-384,2022-03-09 12:22:30,357
SYM2-1-384,2022-03-10 11:15:00,564
SYM2-1-384,2022-03-11 16:14:05,197
SYM2-1-384,2022-03-12 18:25:41,188
SYM2-1-384,2022-03-14 07:54:01,200
SYM2-1-384,2022-03-15 18:32:58,180
SYM2-1-384,2022-03-19 07:44:26,192
SYM2-1-384,2022-03-19 07:45:59,193
SYM2-1-384,2022-03-19 07:47:22,193
SYM2-1-384,2022-03-19 07:48:56,193
SYM2-1-384,2022-03-24 16:14:02,215
SYM2-1-384,2022-03-24 16:15:25,220
SYM2-1-384,2022-03-24 16:17:27,215
SYM2-1-384,2022-03-24 16:18:51,218
SYM2-1-384,2022-03-24 16:20:17,213
SYM2-1-384,2022-03-25 10:41:34,672
SYM2-1-384,2022-03-27 16:18:42,223
SYM2-1-384,2022-03-27 16:20:10,228
SYM2-1-384,2022-04-02 16:52:23,241
SYM2-1-384,2022-04-02 16:53:54,242
SYM2-1-384,2022-04-02 16:56:35,232
SYM2-1-384,2022-04-02 16:57:05,227
SYM2-1-384,2022-04-02 16:58:30,222
SYM2-1-384,2022-04-02 16:59:52,218
SYM2-1-384,2022-04-06 16:14:06,231
SYM2-1-384,2022-04-06 16:15:58,230
SYM2-1-384,2022-04-06 16:17:13,230
SYM2-1-384,2022-04-06 16:18:35,234
SYM2-1-384,2022-04-08 17:00:52,245
SYM2-1-384,2022-04-08 17:02:36,238
SYM2-1-384,2022-04-15 17:19:16,208
SYM2-1-384,2022-04-15 17:20:42,207
SYM2-1-384,2022-04-15 17:22:49,205
SYM2-1-384,2022-04-15 17:24:31,205
SYM2-1-384,2022-04-15 17:26:04,207
SYM2-1-384,2022-04-15 17:27:23,206
SYM2-1-384,2022-04-15 17:29:02,205
SYM2-1-384,2022-04-21 18:37:05,195
SYM2-1-384,2022-04-21 18:38:27,196
SYM2-1-384,2022-04-21 18:39:40,195
SYM2-1-384,2022-04-21 18:41:10,195
SYM2-1-384,2022-04-21 18:42:45,195
SYM2-1-384,2022-04-21 18:44:57,195
SYM2-1-384,2022-04-26 15:58:44,209
SYM2-1-384,2022-04-26 15:59:58,208
SYM2-1-384,2022-04-26 16:01:16,210
SYM2-1-384,2022-04-26 16:02:30,210
SYM2-1-384,2022-04-26 16:03:48,212
SYM2-1-384,2022-05-02 16:57:47,209
SYM2-1-384,2022-05-02 16:59:35,212
SYM2-1-384,2022-05-02 17:00:56,216
SYM2-1-384,2022-05-02 17:02:48,213
SYM2-1-384,2022-05-02 17:04:04,222
SYM2-1-384,2022-05-02 17:05:22,219
SYM2-1-384,2022-05-05 17:08:49,205
SYM2-1-384,2022-05-05 17:10:48,204
SYM2-1-384,2022-05-05 17:12:26,206
SYM2-1-384,2022-05-08 17:02:42,193
SYM2-1-384,2022-05-08 17:04:13,194
SYM2-1-384,2022-05-08 17:05:53,195
SYM2-1-384,2022-05-10 10:28:44,82
SYM2-1-384,2022-05-10 10:31:04,70
SYM2-1-384,2022-05-11 11:27:36,1333
SYM2-1-384,2022-05-13 06:46:25,197
SYM2-1-384,2022-05-13 06:47:38,200
SYM2-1-384,2022-05-14 10:34:28,377
SYM2-1-384,2022-05-16 07:23:31,202
SYM2-1-384,2022-05-16 07:24:58,203
SYM2-1-384,2022-05-17 09:51:36,962
SYM2-1-384,2022-05-18 09:56:11,944
SYM2-1-384,2022-05-19 17:50:56,203
SYM2-1-384,2022-05-20 07:56:32,206
SYM2-1-384,2022-05-21 10:57:25,1420
SYM2-1-393,2021-08-23 20:02:15,12
SYM2-1-393,2021-08-25 12:22:08,14
SYM2-1-393,2021-08-25 19:46:49,79
SYM2-1-393,2021-08-27 00:43:57,29
